name,genres,bundle_id
Golf With Your Friends,"  Casual, Indie, Sports",-2027
Gang Beasts,"  Action, Adventure, Casual, Indie, Simulation",-2029
Ultimate Chicken Horse,"  Action, Casual, Indie",-2029
Super Bunny Man,"  Action, Indie",-2030
Ultimate Chicken Horse,"  Action, Casual, Indie",-2030
Totally Accurate Battle Simulator,"  Indie, Simulation, Strategy",-2030
PlateUp!,"  Action, Casual, Indie, Strategy",-2030
Duck Game,"  Action, Indie",-2031
Move or Die,"  Action, Indie",-2031
Ultimate Chicken Horse,"  Action, Casual, Indie",-2031
INVERSUS Deluxe,"  Action, Casual",-2031
Stick Fight: The Game,"  Action, Casual, Indie",-2031
Ultimate Chicken Horse,"  Action, Casual, Indie",-2032
Ultimate Chicken Horse Soundtrack,"  Action, Adventure, Casual, Indie",-2032
Stick It to the Stickman,"  Action, Indie, Early Access",-2034
Stick Fight: The Game,"  Action, Casual, Indie",-2034
Duck Game,"  Action, Indie",-2035
Move or Die,"  Action, Indie",-2035
Ultimate Chicken Horse,"  Action, Casual, Indie",-2035
INVERSUS Deluxe,"  Action, Casual",-2035
Stick Fight: The Game,"  Action, Casual, Indie",-2035
SpeedRunners,"  Action, Casual, Indie, Racing, Sports",-2037
SpiderHeck,"  Action, Casual, Indie",-2037
SpeedRunners,"  Action, Casual, Indie, Racing, Sports",-2038
JUSTICE SUCKS: Tactical Vacuum Action,"  Action, Adventure, Indie",-2038
Surgeon Simulator,"  Action, Indie, Simulation",-2039
Viscera Cleanup Detail,"  Indie, Simulation",-2039
SpeedRunners,"  Action, Casual, Indie, Racing, Sports",-2039
Human Fall Flat,"  Adventure, Casual, Indie, Simulation",-2039
SpeedRunners - Youtuber Pack 1,"  Action, Casual, Indie, Racing, Sports",-2040
SpeedRunners - Youtuber Pack 2,"  Action, Casual, Indie, Racing, Sports",-2040
SpeedRunners,"  Action, Casual, Indie, Racing, Sports",-2040
SpeedRunners - Civil Dispute! Character Pack,"  Action, Casual, Indie, Racing, Sports",-2040
Nidhogg,"  Action, Indie, Sports",-2042
Nidhogg 2,"  Action, Casual, Indie",-2042
Nidhogg 2 Soundtrack,"  Action, Casual, Indie",-2042
Nidhogg,"  Action, Indie, Sports",-2043
Flywrench,"  Action, Casual, Indie",-2043
Nidhogg 2,"  Action, Casual, Indie",-2043
Nidhogg 2 Soundtrack,"  Action, Casual, Indie",-2043
Duck Game,"  Action, Indie",-2045
Move or Die,"  Action, Indie",-2045
Ultimate Chicken Horse,"  Action, Casual, Indie",-2045
INVERSUS Deluxe,"  Action, Casual",-2045
Stick Fight: The Game,"  Action, Casual, Indie",-2045
Super House of Dead Ninjas,"  Action, Indie",-2046
Super Puzzle Platformer Deluxe,"  Action, Casual, Indie",-2046
Fist Puncher,"  Action, Indie",-2046
Volgarr the Viking,"  Action, Adventure, Indie",-2046
Soundodger+,"  Action, Casual, Indie",-2046
Soundodger+ Soundtrack,"  Casual, Indie",-2046
Westerado: Double Barreled,"  Action, Adventure, Indie",-2046
Oblitus,"  Action, Adventure, Indie",-2046
Duck Game,"  Action, Indie",-2046
WASTED,"  Action, Indie, RPG",-2046
Headlander,  Action,-2046
Rise & Shine,"  Action, Indie",-2046
DESYNC,"  Action, Indie",-2046
Small Radios Big Televisions,"  Adventure, Indie",-2046
Headlander - Soundtrack,  Action,-2046
Small Radios Big Televisions - Soundtrack,"  Adventure, Indie",-2046
SUPERHOT: MIND CONTROL DELETE,"  Action, Indie",-2048
SUPERHOT,"  Action, Indie",-2048
SUPERHOT,"  Action, Indie",-2049
Loot River,"  Action, Adventure, Indie, RPG, Strategy",-2049
SUPERHOT,"  Action, Indie",-2050
SUPERHOT VR,"VR Supported  Action, Indie",-2050
SUPERHOT: MIND CONTROL DELETE,"  Action, Indie",-2050
The Talos Principle,"  Action, Adventure, Indie",-2051
The Witness,"  Adventure, Indie",-2051
Manifold Garden,"  Adventure, Indie",-2051
Superliminal,"  Action, Adventure",-2051
SUPERHOT,"  Action, Indie",-2051
The Maw,"  Action, Indie",-2053
Deadlight,"  Action, Adventure, Indie",-2053
Max: The Curse of Brotherhood,  Adventure,-2053
Rise of Nations: Extended Edition,"  Simulation, Strategy",-2053
ReCore: Definitive Edition,"  Action, Adventure",-2053
Mount & Blade: Warband - Napoleonic Wars,"  Action, RPG",-2055
Mount & Blade: Warband,"  Action, RPG",-2055
Mount & Blade: Warband - Viking Conquest Reforged Edition,"  Action, RPG, Simulation, Strategy",-2055
Mount & Blade,"  Indie, RPG",-2056
Mount & Blade: Warband - Napoleonic Wars,"  Action, RPG",-2056
Mount & Blade: Warband,"  Action, RPG",-2056
Mount & Blade: With Fire & Sword,"  Action, RPG",-2056
Mount & Blade: Warband - Viking Conquest Reforged Edition,"  Action, RPG, Simulation, Strategy",-2056
Magicka,"  Action, RPG",-2058
Gauntlet™ Slayer Edition,"  Action, Adventure, RPG",-2058
HELLDIVERS™ Dive Harder Edition,  Action,-2058
Magicka,"  Action, RPG",-2059
Magicka: Wizard's Survival Kit,"  Action, RPG",-2059
Magicka: Vietnam,"  Action, RPG",-2059
Magicka: Nippon,"  Action, RPG",-2059
Magicka: Final Frontier,"  Action, RPG",-2059
Magicka: The Watchtower,"  Action, RPG",-2059
Magicka: Frozen Lake,"  Action, RPG",-2059
Magicka: Party Robes DLC,"  Action, RPG",-2059
Magicka: Gamer Bundle,"  Action, RPG",-2059
Magicka: The Stars Are Left,"  Action, RPG",-2059
Magicka: Holiday Spirit Item Pack,"  Action, RPG",-2059
Magicka: Horror Props Item Pack,"  Action, RPG",-2059
Magicka: Lonely Island Cruise,"  Action, RPG",-2059
Magicka: The Other Side of the Coin,"  Action, RPG",-2059
Magicka: Mega Villain Robes,"  Action, RPG",-2059
Magicka: Aspiring Musician Robes,"  Action, RPG",-2059
Magicka: Peculiar Gadgets Item Pack,"  Action, RPG",-2059
Magicka: Heirlooms Item Pack,"  Action, RPG",-2059
Magicka: Dungeons and Daemons,"  Action, RPG",-2059
Magicka: Grimnir's Laboratory,"  Action, RPG",-2059
Magicka: Tower of Niflheim,"  Action, RPG",-2059
Magicka: The Ninth Element Novel,"  Action, RPG",-2059
Magicka,"  Action, RPG",-2060
Magicka: Wizard's Survival Kit,"  Action, RPG",-2060
Magicka: Vietnam,"  Action, RPG",-2060
Magicka: Marshlands,"  Action, RPG",-2060
Magicka: Nippon,"  Action, RPG",-2060
Magicka: Final Frontier,"  Action, RPG",-2060
Magicka: The Watchtower,"  Action, RPG",-2060
Magicka: Frozen Lake,"  Action, RPG",-2060
Magicka: Party Robes DLC,"  Action, RPG",-2060
Magicka: Gamer Bundle,"  Action, RPG",-2060
Magicka: The Stars Are Left,"  Action, RPG",-2060
Magicka: Holiday Spirit Item Pack,"  Action, RPG",-2060
Magicka: Horror Props Item Pack,"  Action, RPG",-2060
Magicka: Lonely Island Cruise,"  Action, RPG",-2060
Magicka: The Other Side of the Coin,"  Action, RPG",-2060
Magicka: Mega Villain Robes,"  Action, RPG",-2060
Magicka: Aspiring Musician Robes,"  Action, RPG",-2060
Magicka: Peculiar Gadgets Item Pack,"  Action, RPG",-2060
Magicka: Heirlooms Item Pack,"  Action, RPG",-2060
Magicka: Dungeons and Daemons,"  Action, RPG",-2060
Magicka: Grimnir's Laboratory,"  Action, RPG",-2060
Magicka: Tower of Niflheim,"  Action, RPG",-2060
Magicka: Dungeons and Gargoyles,"  Action, RPG",-2060
Magicka: The Ninth Element Novel,"  Action, RPG",-2060
Magicka 2,"  Action, Adventure",-2060
Magicka 2: Gates of Midgård Challenge pack,"  Action, Adventure",-2060
Magicka 2: Three Cardinals Robe Pack,"  Action, Adventure",-2060
"Magicka 2: Ice, Death and Fury","  Action, Adventure",-2060
Children of Morta,"  Action, Adventure, Indie, RPG",-2062
Magicka 2,"  Action, Adventure",-2062
Magicka 2 Upgrade Pack,  ,-2063
Magicka 2,"  Action, Adventure",-2063
Magicka 2: Gates of Midgård Challenge pack,"  Action, Adventure",-2063
Magicka 2: Three Cardinals Robe Pack,"  Action, Adventure",-2063
"Magicka 2: Ice, Death and Fury","  Action, Adventure",-2063
Magicka,"  Action, RPG",-2064
Magicka: Wizard's Survival Kit,"  Action, RPG",-2064
Magicka: Vietnam,"  Action, RPG",-2064
Magicka: Marshlands,"  Action, RPG",-2064
Magicka: Nippon,"  Action, RPG",-2064
Magicka: Final Frontier,"  Action, RPG",-2064
Magicka: The Watchtower,"  Action, RPG",-2064
Magicka: Frozen Lake,"  Action, RPG",-2064
Magicka: Party Robes DLC,"  Action, RPG",-2064
Magicka: Gamer Bundle,"  Action, RPG",-2064
Magicka: The Stars Are Left,"  Action, RPG",-2064
Magicka: Holiday Spirit Item Pack,"  Action, RPG",-2064
Magicka: Horror Props Item Pack,"  Action, RPG",-2064
Magicka: Lonely Island Cruise,"  Action, RPG",-2064
Magicka: The Other Side of the Coin,"  Action, RPG",-2064
Magicka: Mega Villain Robes,"  Action, RPG",-2064
Magicka: Aspiring Musician Robes,"  Action, RPG",-2064
Magicka: Peculiar Gadgets Item Pack,"  Action, RPG",-2064
Magicka: Heirlooms Item Pack,"  Action, RPG",-2064
Magicka: Dungeons and Daemons,"  Action, RPG",-2064
Magicka: Grimnir's Laboratory,"  Action, RPG",-2064
Magicka: Tower of Niflheim,"  Action, RPG",-2064
Magicka: Dungeons and Gargoyles,"  Action, RPG",-2064
Magicka: The Ninth Element Novel,"  Action, RPG",-2064
Magicka 2,"  Action, Adventure",-2064
Magicka 2: Gates of Midgård Challenge pack,"  Action, Adventure",-2064
Magicka 2: Three Cardinals Robe Pack,"  Action, Adventure",-2064
"Magicka 2: Ice, Death and Fury","  Action, Adventure",-2064
Trine 4: The Nightmare Prince,"  Action, Adventure, Indie",-2066
Nine Parchments,"  Action, RPG",-2066
Trine 3: The Artifacts of Power,"  Action, Adventure, Indie",-2066
Trine 2: Complete Story,"  Action, Adventure, Indie",-2066
Trine Enchanted Edition,"  Action, Adventure, Indie",-2066
Trine 4: The Nightmare Prince,"  Action, Adventure, Indie",-2067
Trine 3: The Artifacts of Power,"  Action, Adventure, Indie",-2067
Trine 2: Complete Story,"  Action, Adventure, Indie",-2067
Trine Enchanted Edition,"  Action, Adventure, Indie",-2067
Trine 5: A Clockwork Conspiracy,"  Action, Adventure, Indie, RPG",-2067
Trine 4: The Nightmare Prince,"  Action, Adventure, Indie",-2068
Nine Parchments,"  Action, RPG",-2068
Trine 3: The Artifacts of Power,"  Action, Adventure, Indie",-2068
Trine 2: Complete Story,"  Action, Adventure, Indie",-2068
Trine Enchanted Edition,"  Action, Adventure, Indie",-2068
Shadwen,"  Action, Adventure",-2068
Shadowgrounds Survivor,  Action,-2068
Shadowgrounds,  Action,-2068
Trine 4: The Nightmare Prince,"  Action, Adventure, Indie",-2070
Nine Parchments,"  Action, RPG",-2070
Trine 3: The Artifacts of Power,"  Action, Adventure, Indie",-2070
Trine 2: Complete Story,"  Action, Adventure, Indie",-2070
Trine Enchanted Edition,"  Action, Adventure, Indie",-2070
Trine 4: The Nightmare Prince,"  Action, Adventure, Indie",-2071
Trine 3: The Artifacts of Power,"  Action, Adventure, Indie",-2071
Trine 2: Complete Story,"  Action, Adventure, Indie",-2071
Trine Enchanted Edition,"  Action, Adventure, Indie",-2071
Trine 5: A Clockwork Conspiracy,"  Action, Adventure, Indie, RPG",-2071
Trine 4: The Nightmare Prince,"  Action, Adventure, Indie",-2072
Nine Parchments,"  Action, RPG",-2072
Trine 3: The Artifacts of Power,"  Action, Adventure, Indie",-2072
Trine 2: Complete Story,"  Action, Adventure, Indie",-2072
Trine Enchanted Edition,"  Action, Adventure, Indie",-2072
Shadwen,"  Action, Adventure",-2072
Shadowgrounds Survivor,  Action,-2072
Shadowgrounds,  Action,-2072
Autogun Heroes: Supercharged,"  Action, Adventure, Casual",-2074
Trine 4: The Nightmare Prince,"  Action, Adventure, Indie",-2074
Trine 4: The Nightmare Prince,"  Action, Adventure, Indie",-2075
Nine Parchments,"  Action, RPG",-2075
Trine 3: The Artifacts of Power,"  Action, Adventure, Indie",-2075
Trine 2: Complete Story,"  Action, Adventure, Indie",-2075
Trine Enchanted Edition,"  Action, Adventure, Indie",-2075
Trine 4: The Nightmare Prince,"  Action, Adventure, Indie",-2076
Trine 3: The Artifacts of Power,"  Action, Adventure, Indie",-2076
Trine 2: Complete Story,"  Action, Adventure, Indie",-2076
Trine Enchanted Edition,"  Action, Adventure, Indie",-2076
Trine 5: A Clockwork Conspiracy,"  Action, Adventure, Indie, RPG",-2076
Trine 4: The Nightmare Prince,"  Action, Adventure, Indie",-2077
Nine Parchments,"  Action, RPG",-2077
Trine 3: The Artifacts of Power,"  Action, Adventure, Indie",-2077
Trine 2: Complete Story,"  Action, Adventure, Indie",-2077
Trine Enchanted Edition,"  Action, Adventure, Indie",-2077
Shadwen,"  Action, Adventure",-2077
Shadowgrounds Survivor,  Action,-2077
Shadowgrounds,  Action,-2077
Trine 4: The Nightmare Prince,"  Action, Adventure, Indie",-2078
Trine 4: Melody of Mystery,"  Action, Adventure, Indie",-2078
Darksiders II Deathinitive Edition,"  Action, Adventure, RPG",-2080
Darksiders II Deathinitive Edition Soundtrack,"  Action, Adventure, RPG",-2080
Darksiders Warmastered Edition,"  Action, Adventure, RPG",-2080
Darksiders III Deluxe Edition,"  Action, Adventure, RPG",-2080
Darksiders Warmastered Edition,"  Action, Adventure, RPG",-2081
Darksiders II Deathinitive Edition,"  Action, Adventure, RPG",-2081
Darksiders II Deathinitive Edition Soundtrack,"  Action, Adventure, RPG",-2081
Darksiders III Deluxe Edition,"  Action, Adventure, RPG",-2081
Darksiders Genesis,"  Action, Adventure",-2081
Darksiders Genesis - Digital Extras,"  Action, Adventure, RPG",-2081
Wreckfest,"  Action, Indie, Racing, Simulation, Sports",-2082
Disney Epic Mickey: Rebrushed,"  Action, Adventure",-2082
SpellForce: Conquest of Eo,"  RPG, Strategy",-2082
SpongeBob SquarePants: The Cosmic Shake,  Action,-2082
Destroy All Humans!,"  Action, Adventure",-2082
Destroy All Humans! 2 - Reprobed,"  Action, Adventure",-2082
Darksiders Warmastered Edition,"  Action, Adventure, RPG",-2082
Darksiders II Deathinitive Edition,"  Action, Adventure, RPG",-2082
Darksiders Genesis,"  Action, Adventure",-2082
Kingdoms of Amalur: Re-Reckoning,"  Action, RPG",-2082
MX vs ATV Legends,"  Racing, Sports",-2082
This Is the Police 2,"  Adventure, Indie, Strategy",-2082
Black Mirror,  Adventure,-2082
The Book of Unwritten Tales 2,  Adventure,-2082
The Dwarves,  RPG,-2082
The Raven Remastered,  Adventure,-2082
Dark Fall: The Journal,  Adventure,-2082
Sphinx and the Cursed Mummy,"  Action, Adventure, RPG",-2082
Sacred 3,"  Action, RPG",-2082
Road 96 🛣️,"  Action, Adventure, Indie",-2082
Road 96: Mile 0,"  Action, Adventure, Casual, Indie",-2082
Locomoto,"  Adventure, Casual, Indie, Simulation",-2082
Strobophagia | Rave Horror,"  Adventure, Indie",-2082
Squirreled Away,"  Adventure, Casual",-2082
Darksiders II Deathinitive Edition,"  Action, Adventure, RPG",-2084
Darksiders II Deathinitive Edition Soundtrack,"  Action, Adventure, RPG",-2084
Darksiders Warmastered Edition,"  Action, Adventure, RPG",-2084
Darksiders III Deluxe Edition,"  Action, Adventure, RPG",-2084
Darksiders Warmastered Edition,"  Action, Adventure, RPG",-2085
Darksiders II Deathinitive Edition,"  Action, Adventure, RPG",-2085
Darksiders II Deathinitive Edition Soundtrack,"  Action, Adventure, RPG",-2085
Darksiders III Deluxe Edition,"  Action, Adventure, RPG",-2085
Darksiders Genesis,"  Action, Adventure",-2085
Darksiders Genesis - Digital Extras,"  Action, Adventure, RPG",-2085
Team Fortress Classic,  Action,-2087
Half-Life: Opposing Force,  Action,-2087
Half-Life,  Action,-2087
Half-Life: Blue Shift,  Action,-2087
Team Fortress Classic,  Action,-2088
Half-Life: Opposing Force,  Action,-2088
Half-Life,  Action,-2088
Half-Life: Blue Shift,  Action,-2088
Half-Life 2,  Action,-2088
Half-Life 1: Source,  Action,-2088
Counter-Strike 2,"  Action, Free To Play",-2089
Counter-Strike: Source,  Action,-2089
Counter-Strike: Condition Zero,  Action,-2089
Day of Defeat: Source,  Action,-2089
Dota 2,"  Action, Strategy, Free To Play",-2089
Day of Defeat,  Action,-2089
Deathmatch Classic,  Action,-2089
Half-Life,  Action,-2089
Half-Life 1: Source,  Action,-2089
Half-Life: Opposing Force,  Action,-2089
Half-Life: Blue Shift,  Action,-2089
Half-Life 2,  Action,-2089
The Lab,VR Only  Free To Play,-2089
Left 4 Dead,  Action,-2089
Left 4 Dead 2,  Action,-2089
Portal,  Action,-2089
Portal 2,"  Action, Adventure",-2089
Ricochet,  Action,-2089
Team Fortress Classic,  Action,-2089
Team Fortress 2,"  Action, Free To Play",-2089
Team Fortress Classic,  Action,-2091
Half-Life: Opposing Force,  Action,-2091
Half-Life,  Action,-2091
Half-Life: Blue Shift,  Action,-2091
Team Fortress Classic,  Action,-2092
Half-Life: Opposing Force,  Action,-2092
Half-Life,  Action,-2092
Half-Life: Blue Shift,  Action,-2092
Half-Life 2,  Action,-2092
Half-Life 1: Source,  Action,-2092
Counter-Strike 2,"  Action, Free To Play",-2093
Counter-Strike: Source,  Action,-2093
Counter-Strike: Condition Zero,  Action,-2093
Day of Defeat: Source,  Action,-2093
Dota 2,"  Action, Strategy, Free To Play",-2093
Day of Defeat,  Action,-2093
Deathmatch Classic,  Action,-2093
Half-Life,  Action,-2093
Half-Life 1: Source,  Action,-2093
Half-Life: Opposing Force,  Action,-2093
Half-Life: Blue Shift,  Action,-2093
Half-Life 2,  Action,-2093
The Lab,VR Only  Free To Play,-2093
Left 4 Dead,  Action,-2093
Left 4 Dead 2,  Action,-2093
Portal,  Action,-2093
Portal 2,"  Action, Adventure",-2093
Ricochet,  Action,-2093
Team Fortress Classic,  Action,-2093
Team Fortress 2,"  Action, Free To Play",-2093
Gotham Knights,"  Action, Adventure, RPG",-2095
Gotham Knights: Visionary Pack,"  Action, Adventure, RPG",-2095
Batman™: Arkham Origins,"  Action, Adventure",-2095
Batman™: Arkham Origins - Season Pass,"  Action, Adventure",-2095
Watchmen: The End is Nigh Bundle,  Action,-2097
Mad Max,"  Action, Adventure",-2097
Just Cause™ 3,"  Action, Adventure",-2099
Just Cause™ 3 - Combat Buggy,"  Action, Adventure",-2099
Just Cause™ 3 - Mini-Gun Racing Boat,"  Action, Adventure",-2099
Just Cause™ 3 - Rocket Launcher Sports Car,"  Action, Adventure",-2099
Just Cause™ 3 - Final Argument Sniper Rifle,"  Action, Adventure",-2099
Just Cause™ 3 - Capstone Bloodhound RPG,"  Action, Adventure",-2099
Just Cause™ 3 DLC: Sky Fortress Pack,"  Action, Adventure",-2099
Just Cause™ 3 DLC: Mech Land Assault,"  Action, Adventure",-2099
Just Cause™ 3 DLC: Bavarium Sea Heist Pack,"  Action, Adventure",-2099
Just Cause™ 3 DLC: Kousavá Rifle,"  Action, Adventure",-2099
Just Cause™ 3 DLC: Reaper Missile Mech,"  Action, Adventure",-2099
"Just Cause™ 3 DLC: Air, Land & Sea Expansion Pass","  Action, Adventure",-2099
Just Cause 3 - Firestarter Customization Skins,"  Action, Adventure",-2099
Just Cause,  Action,-2100
Just Cause 2,"  Action, Adventure",-2100
Just Cause 2: Black Market Aerial Pack DLC,"  Action, Adventure",-2100
Just Cause 2 - Black Market Boom Pack DLC,"  Action, Adventure",-2100
Just Cause 2: Bull's Eye Assault Rifle,"  Action, Adventure",-2100
Just Cause 2: Rico's Signature Gun DLC,"  Action, Adventure",-2100
Just Cause 2: Chevalier Classic,"  Action, Adventure",-2100
Just Cause 2: Agency Hovercraft,"  Action, Adventure",-2100
Just Cause 2: Monster Truck DLC,"  Action, Adventure",-2100
Just Cause™ 3 - Combat Buggy,"  Action, Adventure",-2100
Just Cause™ 3 - Mini-Gun Racing Boat,"  Action, Adventure",-2100
Just Cause™ 3 - Rocket Launcher Sports Car,"  Action, Adventure",-2100
Just Cause™ 3 - Final Argument Sniper Rifle,"  Action, Adventure",-2100
Just Cause™ 3 - Capstone Bloodhound RPG,"  Action, Adventure",-2100
"Just Cause™ 3 DLC: Air, Land & Sea Expansion Pass","  Action, Adventure",-2100
Just Cause™ 3,"  Action, Adventure",-2100
Just Cause™ 3 DLC: Kousavá Rifle,"  Action, Adventure",-2100
Just Cause™ 3 DLC: Reaper Missile Mech,"  Action, Adventure",-2100
Just Cause™ 4: Deathstalker Scorpion Pack,"  Action, Adventure",-2100
Just Cause™ 4: Digital Deluxe Content,"  Action, Adventure",-2100
Just Cause™ 4: Golden Gear Pack,"  Action, Adventure",-2100
Just Cause™ 4: Expansion Pass,"  Action, Adventure",-2100
Just Cause™ 4: Neon Racer Pack,"  Action, Adventure",-2100
Just Cause™ 4: Renegade Pack,"  Action, Adventure",-2100
Just Cause 4 Reloaded,"  Action, Adventure",-2100
Just Cause™ 4: The Dragon,"  Action, Adventure",-2100
Just Cause™ 4: Toy Vehicle Pack,"  Action, Adventure",-2100
Just Cause™ 4: Soaring Speed Vehicle Pack,"  Action, Adventure",-2100
Just Cause™ 4: Adversary Vehicle Pack,"  Action, Adventure",-2100
Just Cause™ 4: Sea Dogs Vehicle Pack,"  Action, Adventure",-2100
Just Cause™ 4: Brawler Mech,"  Action, Adventure",-2100
Just Cause™ 4 : Shark & Bark Vehicle Pack,"  Action, Adventure",-2100
Just Cause™ 4: Deathstalker Scorpion Pack,"  Action, Adventure",-2102
Just Cause™ 4: Digital Deluxe Content,"  Action, Adventure",-2102
Just Cause™ 4: Neon Racer Pack,"  Action, Adventure",-2102
Just Cause™ 4: Renegade Pack,"  Action, Adventure",-2102
Just Cause 4 Reloaded,"  Action, Adventure",-2102
Just Cause™ 4: Deathstalker Scorpion Pack,"  Action, Adventure",-2103
Just Cause™ 4: Digital Deluxe Content,"  Action, Adventure",-2103
Just Cause™ 4: Golden Gear Pack,"  Action, Adventure",-2103
Just Cause™ 4: Expansion Pass,"  Action, Adventure",-2103
Just Cause™ 4: Neon Racer Pack,"  Action, Adventure",-2103
Just Cause™ 4: Renegade Pack,"  Action, Adventure",-2103
Just Cause 4 Reloaded,"  Action, Adventure",-2103
Just Cause™ 4: Deathstalker Scorpion Pack,"  Action, Adventure",-2104
Just Cause™ 4: Digital Deluxe Content,"  Action, Adventure",-2104
Just Cause™ 4: Golden Gear Pack,"  Action, Adventure",-2104
Just Cause™ 4: Expansion Pass,"  Action, Adventure",-2104
Just Cause™ 4: Neon Racer Pack,"  Action, Adventure",-2104
Just Cause™ 4: Renegade Pack,"  Action, Adventure",-2104
Just Cause 4 Reloaded,"  Action, Adventure",-2104
Just Cause™ 4: The Dragon,"  Action, Adventure",-2104
Just Cause™ 4: Toy Vehicle Pack,"  Action, Adventure",-2104
Just Cause™ 4: Soaring Speed Vehicle Pack,"  Action, Adventure",-2104
Just Cause™ 4: Adversary Vehicle Pack,"  Action, Adventure",-2104
Just Cause™ 4: Sea Dogs Vehicle Pack,"  Action, Adventure",-2104
Just Cause™ 4: Brawler Mech,"  Action, Adventure",-2104
Just Cause™ 4 : Shark & Bark Vehicle Pack,"  Action, Adventure",-2104
Just Cause,  Action,-2105
Just Cause 2,"  Action, Adventure",-2105
Just Cause 2: Black Market Aerial Pack DLC,"  Action, Adventure",-2105
Just Cause 2 - Black Market Boom Pack DLC,"  Action, Adventure",-2105
Just Cause 2: Bull's Eye Assault Rifle,"  Action, Adventure",-2105
Just Cause 2: Rico's Signature Gun DLC,"  Action, Adventure",-2105
Just Cause 2: Chevalier Classic,"  Action, Adventure",-2105
Just Cause 2: Agency Hovercraft,"  Action, Adventure",-2105
Just Cause 2: Monster Truck DLC,"  Action, Adventure",-2105
Just Cause™ 3 - Combat Buggy,"  Action, Adventure",-2105
Just Cause™ 3 - Mini-Gun Racing Boat,"  Action, Adventure",-2105
Just Cause™ 3 - Rocket Launcher Sports Car,"  Action, Adventure",-2105
Just Cause™ 3 - Final Argument Sniper Rifle,"  Action, Adventure",-2105
Just Cause™ 3 - Capstone Bloodhound RPG,"  Action, Adventure",-2105
"Just Cause™ 3 DLC: Air, Land & Sea Expansion Pass","  Action, Adventure",-2105
Just Cause™ 3,"  Action, Adventure",-2105
Just Cause™ 3 DLC: Kousavá Rifle,"  Action, Adventure",-2105
Just Cause™ 3 DLC: Reaper Missile Mech,"  Action, Adventure",-2105
Just Cause™ 4: Deathstalker Scorpion Pack,"  Action, Adventure",-2105
Just Cause™ 4: Digital Deluxe Content,"  Action, Adventure",-2105
Just Cause™ 4: Golden Gear Pack,"  Action, Adventure",-2105
Just Cause™ 4: Expansion Pass,"  Action, Adventure",-2105
Just Cause™ 4: Neon Racer Pack,"  Action, Adventure",-2105
Just Cause™ 4: Renegade Pack,"  Action, Adventure",-2105
Just Cause 4 Reloaded,"  Action, Adventure",-2105
Just Cause™ 4: The Dragon,"  Action, Adventure",-2105
Just Cause™ 4: Toy Vehicle Pack,"  Action, Adventure",-2105
Just Cause™ 4: Soaring Speed Vehicle Pack,"  Action, Adventure",-2105
Just Cause™ 4: Adversary Vehicle Pack,"  Action, Adventure",-2105
Just Cause™ 4: Sea Dogs Vehicle Pack,"  Action, Adventure",-2105
Just Cause™ 4: Brawler Mech,"  Action, Adventure",-2105
Just Cause™ 4 : Shark & Bark Vehicle Pack,"  Action, Adventure",-2105
Metro 2033 Redux,  Action,-2107
Tomb Raider,"  Action, Adventure",-2107
Deus Ex: Human Revolution - Director's Cut,"  Action, RPG",-2107
Deus Ex: Game of the Year Edition,  Action,-2108
Deus Ex: Invisible War,  Action,-2108
Deus Ex: The Fall,"  Action, Adventure, RPG",-2108
Deus Ex: Human Revolution - Director's Cut,"  Action, RPG",-2108
Deus Ex: Mankind Divided™ DLC - Season Pass,"  Action, RPG",-2108
Deus Ex: Mankind Divided,"  Action, RPG",-2108
Deus Ex: Mankind Divided™ DLC - Season Pass,"  Action, RPG",-2110
Deus Ex: Mankind Divided,"  Action, RPG",-2110
Deus Ex: Game of the Year Edition,  Action,-2111
Deus Ex: Invisible War,  Action,-2111
Deus Ex: The Fall,"  Action, Adventure, RPG",-2111
Deus Ex: Human Revolution - Director's Cut,"  Action, RPG",-2111
Deus Ex: Mankind Divided™ DLC - Season Pass,"  Action, RPG",-2111
Deus Ex: Mankind Divided,"  Action, RPG",-2111
XCOM 2: Resistance Warrior Pack,  Strategy,-2113
XCOM® 2,  Strategy,-2113
XCOM 2: War of the Chosen - Tactical Legacy Pack,  Strategy,-2113
XCOM 2: War of the Chosen,  Strategy,-2113
XCOM 2: Anarchy's Children,  Strategy,-2113
XCOM 2: Alien Hunters,  Strategy,-2113
XCOM 2: Shen's Last Gift,  Strategy,-2113
XCOM: Enemy Unknown,  Strategy,-2114
XCOM: Enemy Within,  Strategy,-2114
XCOM: Enemy Unknown - Slingshot Pack,  Strategy,-2114
XCOM® 2,  Strategy,-2114
XCOM 2: War of the Chosen,  Strategy,-2114
XCOM 2: War of the Chosen - Tactical Legacy Pack,  Strategy,-2114
XCOM 2: Resistance Warrior Pack,  Strategy,-2114
XCOM 2: Anarchy's Children,  Strategy,-2114
XCOM 2: Alien Hunters,  Strategy,-2114
XCOM 2: Shen's Last Gift,  Strategy,-2114
XCOM®: Chimera Squad,  Strategy,-2114
XCOM: Enemy Unknown,  Strategy,-2116
XCOM: Enemy Within,  Strategy,-2116
XCOM: Enemy Unknown - Slingshot Pack,  Strategy,-2116
XCOM® 2,  Strategy,-2116
XCOM 2: War of the Chosen,  Strategy,-2116
XCOM 2: War of the Chosen - Tactical Legacy Pack,  Strategy,-2116
XCOM 2: Resistance Warrior Pack,  Strategy,-2116
XCOM 2: Anarchy's Children,  Strategy,-2116
